Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
Searching for Sheela,Documentary,"April 22, 2021",58,4.1,English,2021,"Ma Anand Sheela, Karan Johar, Raghu Rai",Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune's spokesperson returns to India after decades for an interview tour.
The Call,Drama,"November 27, 2020",112,4.1,Korean,2020,"Harrison Ford, Dan Stevens, Colin Woodell, Karen Gillan","Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled teamâand later its leaderâBuck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master."
Whipped,Romantic comedy,"September 18, 2020",97,4.1,Indonesian,2020,"Andovi da Lopez, Jovial Da Lopez, Tommy Limmm, Chandra Liow",Four buddies attend a class taught by a love guru who leads them to question their romantic attachments â until her hidden agenda comes to light.
All Because of You,Action comedy,"October 1, 2020",101,4.2,Malay,2020,"Hairul Azreen, Janna Nick, Amerul Affendi, Henley Hii","After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place."
Mercy,Thriller,"November 22, 2016",90,4.2,English,2016,"James Wolk, Caitlin FitzGerald, Tom Lipinski, Mike Donovan","Brought together at their childhood home over their dying mother, an estranged family is thrust into a deadly fight for their own survival."
After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish,2019,"Zhang Chi, Zhi Chunhe","A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity."
Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi,2020,"Janhvi Kapoor, Surekha Sikri, Vijay Varma, Sobhita Dhulipala",An anthology of four short horror tales.
The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English,2020,"Anne Hathaway, Ben Affleck, Rosie Perez, Willem Dafoe","At the turning point of the Iran-Contra affair, Elena McMahon, a fearless investigative journalist covering the 1984 US presidential campaign, puts herself in danger when she abandons her assigned task in order to fulfill the last wish of her ailing father, a mysterious man whose past activities she barely knows."
What Happened to Mr. Cha?,Comedy,"January 1, 2021",102,4.3,Korean,2021,"Cha In-pyo, Jo Dal-hwan, Song Jae-ryong, Ji Seung-hyun","With the peak of his career long behind him, an actor clings to his past glory â until a sudden wake-up call forces him to face who he's become."
Death Note,Horror thriller,"August 25, 2017",100,4.4,English,2017,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham","Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class."
"Hello Privilege. It's Me, Chelsea",Documentary,"September 13, 2019",64,4.4,English,2019,"Chelsea Handler, Tiffany Haddish, Kevin Hart","In this documentary, Chelsea Handler explores how white privilege impacts US culture â and the ways itâs benefited her own life and career."
Secret Obsession,Thriller,"July 18, 2019",97,4.4,English,2019,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott","Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she canât recall anything from her past, including the ordeal. Her husband, Russell , is just thankful sheâs alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues Jenniferâs assailant â his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor."
Sextuplets,Comedy,"August 16, 2019",99,4.4,English,2019,"Marlon Wayans, Bresha Webb, Michael Ian Black, Molly Shannon","Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings."
The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi,2021,"Parineeti Chopra, Aditi Rao Hydari, Kirti Kulhari, Tota Roy Chowdhury","When a voyeuristic divorcee fixates on the lives of a perfect couple a far, she soon gets embroiled in a murder mystery that unfolds revealing truths about her own life."
Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English,2021,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale","In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city."
Fatal Affair,Thriller,"July 16, 2020",89,4.5,English,2020,"Nia Long, Omar Epps, Stephen Bishop, Aubrey Cleland","After a brief encounter with David Hammond, an old college friend, successful lawyer Ellie Warren tries to mend her marriage with her husband Marcus. But she finds herself caught in a terrifying game of cat and mouse when the encounter escalates into an obsession that jeopardizes everyone she loves."
Just Say Yes,Romantic comedy,"April 2, 2021",97,4.5,Dutch,2021,"Yolanthe Cabau, Huub Smit, Jim Bakkum, Noortje Herlaar",Incurable romantic Lotte finds her life upended when her plans for a picture-perfect wedding unravel -- just as her self-absorbed sister gets engaged.
Seriously Single,Comedy,"July 31, 2020",107,4.5,English,2020,"Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas","While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love."
The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French,2021,"Hedi Bouchenafa, Nassim Lyes, Fred Testot, Benjamin TraniÃÂ©","In Paris, two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries."
5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian,2018,"Massimo Ghini, Ricky Memphis, Martina Stella, Paola Minaccioni","When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal."
After Maria,Documentary,"May 24, 2019",37,4.6,English/Spanish,2019,Glenda Martes,Strong Puerto Rican women forced to flee the island after Hurricane Maria have bonded like family in a FEMA hotel in the Bronx. They seek stability in their new life as forces try to pull them apart.
I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English,2016,"Ruth Wilson, Paula Prentiss, Bob Balaban, Lucy Boynton",A young nurse takes care of an elderly author who lives in a haunted house.
Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French,2019,"NoÃÂ©mie Schmidt, GrÃÂ©goire Isvarine, Marie Mottet, Lou Castel","Dreams and reality collide as a young woman navigates a tumultuous relationship amid rising social tensions, protests and tragedies in Paris."
Porta dos Fundos: The First Temptation of Christ,Comedy,"December 3, 2019",46,4.6,Portuguese,2019,"GregÃÂ³rio Duvivier, FÃÂ¡bio Porchat, Antonio Tabet, Evelyn Castro","Jesus, who's hitting the big 3-0, brings a surprise guest to meet the family. A Christmas special so wrong it must be from comedians Porta dos Fundos."
Rattlesnake,Horror,"October 25, 2019",85,4.6,English,2019,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Debrianna Mansini","After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown."
The Players,Comedy,"July 15, 2020",88,4.6,Italian,2020,"Riccardo Scamarcio, Valerio Mastandrea, Laura Chiatti, Valentina Cervi","From campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships."
We Are One,Documentary,"July 14, 2020",86,4.6,French,2020,"Matthieu Chedid, Fatoumata Diawara, Toumani Diabate, Sidiki DiabatÃÂ©","Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""SolidaritÃ©."""
Finding Agnes,Drama,"November 30, 2020",105,4.7,Filipino,2020,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo","On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter."
IO,Science fiction/Drama,"January 18, 2019",95,4.7,English,2019,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet."
Sentinelle,Action,"March 5, 2021",80,4.7,French,2021,"Olga Kurylenko, Marilyn Lima, Michel Nabokoff, Martin Swabey","Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister."
Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English,2020,"Clark Kent, Michael Scott, Lara Croft",A young warrior and her familiar search for the sacred place said to fulfill wishes. It's best not to anger the ancient guardians and spirits.
The Binding,Drama,"October 2, 2020",93,4.7,Italian,2020,"MÃÂ­a Maestro, Riccardo Scamarcio, Giulia Patrignani, Mariella Lo Sardo","While visiting her fiancÃ©'s mother in southern Italy, a woman must fight the mysterious and malevolent curse intent on claiming her daughter."
We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English,2020,"YaYa Gosselin, Lyon Daniels, Andy Walken, Hala Finley","When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet."
Christmas Crossfire,Thriller,"December 4, 2020",106,4.8,German,2020,"Kostja Ullmann, Alli Neumann, Detlev Buck, Peter Kurth","A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him."
Coin Heist,Heist,"January 6, 2017",97,4.8,English,2017,"Alex Saxon, Alexis G. Zall, Sasha Pieterse, Jay Walker","When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint."
Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi,2020,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Darshan Jariwala","When her husband is framed and imprisoned for serial murders, a doting wife must perform a copycat murder, to prove her husband's innocence."
Nobody Sleeps in the Woods Tonight,Horror,"October 28, 2020",103,4.8,Polish,2020,"Julia Wieniawa, Sebastian Dela, MichaÃÂ Lupa, Wiktoria GÃÂsiewska","Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever."
Take the 10,Comedy,"January 20, 2017",80,4.8,English,2017,"Josh Peck, Tony Revolori, Stella Maeve, Andy Samberg","A day in the life of two best friends, a drug dealer, and a store manager collide at a hip-hop concert in the Inland Empire."
The Main Event,Comedy,"April 10, 2020",101,4.8,English,2020,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino",An 11-year-old aspiring wrestler enters a competition to become the next WWE superstar by using special powers from a magical mask.
The Ridiculous 6,Western,"December 11, 2015",119,4.8,English,2015,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner","When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers."
Earth and Blood,Action,"April 17, 2020",80,4.9,French,2020,"Sami Bouajila, ÃÂriq Ebouaney, Samy Seghir, Sofia Lesaffre",A sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property.
Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English,2020,"Yara Shahidi, Gabrielle Union, Dwyane Wade, Miles Robbins",A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.
Holiday Rush,Family film,"November 28, 2019",94,4.9,English,2019,"Sonequa Martin-Green, La La Anthony, Deon Cole, Stormi Maya","After his sudden firing, a popular radio DJ moves in with his aunt, bringing along his four spoiled children, and a plan to return to the airwaves."
The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish,2020,"Juli FÃÂ bregas, Ximena Romo, HÃÂ©ctor Illanes, Dolores Heredia","In this horror movie, a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter."
Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese,2020,"Larissa Manoela, Erasmo Carlos, AndrÃÂ© Luiz Frambach, Katiuscia Canoro","When Ana, an influencer, crashes her car while talking on the phone, she's shipped to her grumpy grandfather's farm -- and forced into a digital detox."
How It Ends,Action-thriller,"July 13, 2018",113,5.0,English,2018,"Theo James, Forest Whitaker, Kat Graham, Kerry BishÃÂ©",A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.
Love Like the Falling Rain,Drama,"October 15, 2020",86,5.0,Indonesian,2020,"Jefri Nichol, Aurora Ribero, Axel Matthew Thomas, Nadya Arina","Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man â until a fateful incident."
Rebirth,Thriller,"July 15, 2016",100,5.0,English,2016,"Fran Kranz, Adam Goldberg, Nicky Whelan, Harry Hamlin",A man's life is turned inside out after a visit from his college friend leads him into the unexpected.
Squared Love,Romantic comedy,"February 11, 2021",102,5.0,Polish,2021,"Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka ÃÂ»ulewska, Anna SmoÃÂowik",A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.
Cadaver,Horror,"October 22, 2020",86,5.1,Norwegian,2020,"Gitte Witt, Thomas Gullestad, ThorbjÃÂ¸rn Harr, Tuva Olivia Remman","In the aftermath of a nuclear disaster, a starving family finds hope in a charismatic hotel owner. Lured by the prospect of a free dinner, they discover that the evening's entertainment blurs the lines between performance and reality. Will they wind up the spectators or the spectacle?"
Clinical,Thriller,"January 13, 2017",104,5.1,English,2017,"Vinessa Shaw, Kevin Rahm, Aaron Stanford, William Atherton","A psychiatrist tries to put her life back together after a violent attack by seeking to repair the life of a new patient, but he has his own terrifying history."
Coffee & Kareem,Action comedy,"April 3, 2020",88,5.1,English,2020,"Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh, Betty Gilpin",A Detroit cop reluctantly teams with his girlfriend's 11-year-old son to clear his name and take down the city's most ruthless criminal.
Dude,Teen comedy-drama,"April 20, 2018",97,5.1,English,2018,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina",Four best friends negotiate loss and major life changes during the last two weeks of high school.
Geez & Ann,Romantic drama,"February 25, 2021",105,5.1,Indonesian,2021,"Hanggini Purinda Retto, Junior Roberts, Roy Sungkono, Shenina Cinnamon","After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles."
The Larva Island Movie,Animation,"July 23, 2020",90,5.1,English,2020,"Hong Bum-ki, Kang Shin-hyung, Eddy Lee, Ahn Hyo-min","Back at home, Chuck relates the island shenanigans of his larva pals Red and Yellow to a skeptical reporter in this movie sequel to the hit cartoon."
#REALITYHIGH,Comedy,"September 8, 2017",99,5.2,English,2017,"Nesta Cooper, Keith Powers, Alicia Sanz, Jake Borelli","When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity."
American Factory: A Conversation with the Obamas ,Aftershow / Interview,"August 21, 2019",10,5.2,English,2019,"Barack Obama, Michelle Obama, Julia Reichert, Steven Bognar",Barack and Michelle Obama talk with the directors of the documentary American Factory about the importance of storytelling and the impact of their film.
Desperados,Romantic comedy,"July 3, 2020",106,5.2,English,2020,"Nasim Pedrad, Anna Camp, Lamorne Morris, Sarah Burns","A panicked young woman and her two best friends fly to Mexico to delete a ranting email she sent to her new boyfriend. On arrival, they run into her former beau, who soon gets caught up in their frantic scheme."
Dolly Parton's Christmas on the Square,Christmas musical,"November 22, 2020",98,5.2,English,2020,"Dolly Parton, Christine Baranski, Treat Williams, Jenifer Lewis",A rich and nasty woman returns to her hometown to evict everyone but discovers the true meaning of Christmas thanks to the local townsfolk â and an actual angel. Features 14 original songs with music and lyrics by Dolly Parton!
Father of the Year,Comedy,"July 20, 2018",94,5.2,English,2018,"David Spade, Nat Faxon, Joey Bragg, Matt Shively","Two college grads return to their hometown, where a hypothetical question -- whose dad would win in a fight? -- leads to mass mayhem."
Firebrand,Drama,"February 22, 2019",112,5.2,Marathi,2019,"Usha Jadhav, Sachin Khedekar, Girish Kulkarni, Rajeshwari Sachdev","While she advocates for her female clients in divorce cases, a lawyer's trauma from sexual violence impacts her own marriage."
Ghost Lab,Horror,"May 26, 2021",117,5.2,Thai,2021,"Thanapob Leeratanakachorn, Paris Intarakomalyasut, Nuttanicha Dungwattanawanich, Suquan Bulakul","After witnessing a haunting in their hospital, two doctors become dangerously obsessed with obtaining scientific proof that ghosts exist."
Girlfriend's Day,Comedy,"February 14, 2017",70,5.2,English,2017,"Bob Odenkirk, Amber Tamblyn, Stacy Keach, Alex Karpovsky","When he's caught up in a deadly conspiracy, an unemployed greeting card writer must create the perfect card for a new holiday to save his skin."
Handsome: A Netflix Mystery Movie,Comedy,"May 5, 2017",81,5.2,English,2017,"Jeff Garlin, Natasha Lyonne, Christine Woods, Steven Weber",LA homicide detective Gene Handsome's knack for solving mysteries is matched only by his inability to make sense of his own problems.
Hubie Halloween,Comedy,"October 7, 2020",103,5.2,English,2020,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta","Hubie Dubois, despite his devotion to his hometown of Salem, Massachusetts (and its legendary Halloween celebration), is a figure of mockery for kids and adults alike. But this year, something really is going bump in the night, and itâs up to Hubie to save Halloween."
Ibiza,Comedy,"May 25, 2018",94,5.2,English,2018,"Gillian Jacobs, Vanessa Bayer, Phoebe Robinson, Michaela Watkins",She could do the responsible thing. Or she could go to Ibiza with her best friends to chase down a hot DJ. Easy choice.
Rim of the World,Science fiction adventure,"May 24, 2019",98,5.2,English,2019,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world."
Sandy Wexler,Comedy,"April 14, 2017",131,5.2,English,2017,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn","When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off."
See You Yesterday,Science fiction,"May 17, 2019",87,5.2,English,2019,"Eden Duncan-Smith, Dante Crichlow, Stro, Marsha Stephanie Blake","As two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past."
Still Laugh-In: The Stars Celebrate,Variety show,"May 14, 2019",60,5.2,English,2019,"Kenya Barris, Maria Bamford, Ruth Buzzi, Margaret Cho","Hollywood's finest pay tribute to ""Rowan and Martin's Laugh-In"" for an uncensored and unforgettable celebration at The Dolby Theater."
"Strip Down, Rise Up",Documentary,"February 5, 2021",112,5.2,English,2021,"Sheila Kelley, Jenyne Butterfly, Elizabeth Mihelich, Amy Bond","The feature documentary follows women of all walks of life, all ages and ethnic backgrounds, as they shed trauma, body image shame, sexual abuse and other issues locked in their bodies, and embark on a journey to reclaim themselves. The film also gives a rare window into the world of Pole artistry and expression."
Tall Girl,Comedy-drama,"September 13, 2019",102,5.2,English,2019,"Ava Michelle, Sabrina Carpenter, Steve Zahn, Griffin Gluck","Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall."
The Beast,Drama,"November 27, 2020",99,5.2,Italian,2020,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers",Bathsheba starts to develop an attraction for the beast that attacked and killed her best friend. A short film about the trauma of childhood abuse and how it affects future behaviors and relationships.
The Week Of,Comedy,"April 27, 2018",116,5.2,English,2018,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch",The parents of a soon-to-be married couple make the final preparations for the wedding ceremony.
A Christmas Prince: The Royal Wedding,Romantic comedy,"November 30, 2018",92,5.3,English,2018,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","A year after Amber helped Richard secure the crown. The two are set to tie the knot in a royal Christmas wedding â but their plans are jeopardized when Amber finds herself second-guessing whether or not she's cut out to be queen, and Richard is faced with a political crisis that threatens to tarnish not only the holiday season but the future of the kingdom."
Back to School,Comedy,"August 30, 2019",83,5.3,French,2019,"ROHITKUMAR, AVINASH, YESHWANTH VISHAL, PRAGADISH",Kabir a man who came to Revisit his old school to meet his friend Varma .after he went  to  the  school he got re - life of his school life .
Dangerous Lies,Thriller,"April 30, 2020",97,5.3,English,2020,"Camila Mendes, Jessie T. Usher, Jamie Chung, Cam Gigandet","After losing her waitressing job, Katie Franklin takes a job as a caretaker to a wealthy elderly man in his sprawling, empty Chicago estate. The two grow close, but when he unexpectedly passes away and names Katie as his sole heir, she and her husband Adam are pulled into a complex web of lies, deception, and murder. If she's going to survive, Katie will have to question everyone's motives â even the people she loves."
Gunjan Saxena: The Kargil Girl,Drama,"August 12, 2020",112,5.3,Hindi,2020,"Pankaj Tripathi, Janhvi Kapoor, Angad Bedi, Manav Vij",Inspired by the life of a fearless young officer who made history by becoming the first Indian female Air Force officer to fly in a combat zone during the 1999 Kargil War
Intuition,Thriller,"May 28, 2020",116,5.3,Spanish,2020,"Luisana Lopilato, JoaquÃÂ­n Furriel, Rafael Ferro, Maite Lanata","Police officer Pipa works on her first big case while simultaneously investigating her boss, who is suspected of murder. The prequel to ""Perdida""."
The Most Assassinated Woman in the World,Thriller,"September 7, 2018",102,5.3,French,2018,"Anna Mouglalis, Niels Schneider, ÃÂric Godon, AndrÃÂ© Wilms","Set against the backdrop of the infamous Theatre Grand Guignol the story revolves around iconic actress Paula Maxa - the most famous of the Grand Guignol's leading ladies and the titular Most Assassinated Woman, who was graphically slain on stage multiple times a day."
Things Heard & Seen,Horror,"April 29, 2021",121,5.3,English,2021,"Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",A young woman discovers that both her husband and their new home harbor sinister secrets after they leave Manhattan for small-town life.
"To Each, Her Own",Romantic comedy,"June 24, 2018",95,5.3,French,2018,"Sarah Stern, Jean-Christophe Folly, Julia Piaton, Richard Berry","Just as Simone works up the courage to tell her conservative Jewish family she's a lesbian, she finds herself attracted to a male Senegalese chef."
Who Would You Take to a Deserted Island?,Drama,"April 12, 2019",93,5.3,Spanish,2019,"Pol Monen, Jaime Lorente, Andrea Ros, MarÃÂ­a Pedraza","On their last night together, four longtime flatmates' lives are suddenly upended when a secret is revealed during the course of an evening celebration."
XOXO,Drama,"August 26, 2016",92,5.3,English,2016,"Sarah Hyland, Hayley Kiyoko, Chris D'Elia, Graham Phillips","XOXO follows six strangers whose lives collide in one frenetic, dream-chasing, hopelessly romantic night."
A Babysitter's Guide to Monster Hunting,Comedy/Fantasy/Family,"October 15, 2020",98,5.4,English,2020,"Tamara Smart, Oona Laurence, Alessio Scalzotto, Indya Moore","Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween."
A Christmas Prince: The Royal Baby,Romantic comedy,"December 5, 2019",85,5.4,English,2019,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must help her family and kingdom by finding a missing peace treaty."
Despite Everything,Comedy,"May 3, 2019",78,5.4,Spanish,2019,"Blanca SuÃÂ¡rez, Macarena GarcÃÂ­a, Amaia Salamanca, BelÃÂ©n Cuesta","Sara, LucÃ­a, SofÃ­a and Claudia are sisters, 4 modern women with very different personalities, who come together at their mother's funeral, after which they discover the man they've all called ""dad"" throughout their lives is not really their father. They embark on a quest to discover who their real fathers are, discovering more about themselves, their mother, and their lives."
Dolly Kitty and Those Twinkling Stars,Drama,"September 18, 2020",120,5.4,Hindi,2020,"Konkona Sen Sharma, Bhumi Pednekar, Aamir Bashir, Vikrant Massey","A disillusioned Delhi wife (Dolly), and her new-in-town cousin (Kitty), navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom."
Freaks: You're One of Us,Supernatural drama,"September 2, 2020",92,5.4,German,2020,"Cornelia GrÃÂ¶schel, Tim Oliver Schultz, Wotan Wilke MÃÂ¶hring, Nina Kunzendorf","After having a chance encounter with a mysterious character, Wendy, a young working class mother, discovers that she has super powers."
"Game Over, Man!",Action/Comedy,"March 23, 2018",101,5.4,English,2018,"Adam Devine, Anders Holm, Blake Anderson, Utkarsh Ambudkar",Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.
Guilty,Thriller,"March 6, 2020",119,5.4,Hindi,2020,"Kiara Advani, Gurfateh Pirzada, Akansha Ranjan Kapoor, Ashrut Jain",A young woman from a small town accuses the college heartthrob of sexual assault.
In the Tall Grass,Horror,"October 4, 2019",101,5.4,English,2019,"Laysla De Oliveira, Harrison Gilbertson, Avery Whitted, Will Buie Jr.","After hearing a child screaming for help from the green depths of a vast field of tall grass, Becky, a pregnant woman, and Cal, her brother, park their car near a mysterious abandoned church and enter the field, discovering that they are not alone and, for some reason, they are unable to escape a completely inextricable vegetable labyrinth."
Madame Claude,Drama,"April 2, 2021",112,5.4,French,2021,"Karole Rocher, Garance Marillier, Roschdy Zem, Pierre Deladonchamps","Paris, the late 1960s. Madame Claude is at the head of a flourishing business dedicated to prostitution that gives her power over both the French political and criminal worlds. But the end of her empire is closer than she thinks."
Naked,Comedy,"August 11, 2017",96,5.4,English,2017,"Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson","Following a wild night out with his best man, Rob Anderson wakes up to find himself naked in an elevator on the morning of his wedding day and is forced to relive the morning over and over again."
Outside the Wire,Action/Science fiction,"January 15, 2021",114,5.4,English,2021,"Anthony Mackie, Damson Idris, Enzo Cilenti, Emily Beecham","In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device."
