Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,User,tags
Whipped,Romantic comedy,"September 18, 2020",97,4.1,Indonesian,2020,"Andovi da Lopez, Jovial Da Lopez, Tommy Limmm, Chandra Liow",User_036,romanticcomedy indonesian andovidalopez jovialdalopez tommylimmm chandraliow
All Because of You,Action comedy,"October 1, 2020",101,4.2,Malay,2020,"Hairul Azreen, Janna Nick, Amerul Affendi, Henley Hii",User_040,actioncomedy malay hairulazreen jannanick amerulaffendi henleyhii
Mercy,Thriller,"November 22, 2016",90,4.2,English,2016,"James Wolk, Caitlin FitzGerald, Tom Lipinski, Mike Donovan",User_024,thriller english jameswolk caitlinfitzgerald tomlipinski mikedonovan
After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish,2019,Unknown,User_003,documentary spanish unknown
Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi,2020,"Janhvi Kapoor, Surekha Sikri, Vijay Varma, Sobhita Dhulipala",User_022,horroranthology hindi janhvikapoor surekhasikri vijayvarma sobhitadhulipala
The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English,2020,"Anne Hathaway, Ben Affleck, Rosie Perez, Willem Dafoe",User_002,politicalthriller english annehathaway benaffleck rosieperez willemdafoe
What Happened to Mr. Cha?,Comedy,"January 1, 2021",102,4.3,Korean,2021,"Cha In-pyo, Jo Dal-hwan, Song Jae-ryong, Ji Seung-hyun",User_024,comedy korean chain-pyo jodal-hwan songjae-ryong jiseung-hyun
Death Note,Horror thriller,"August 25, 2017",100,4.4,English,2017,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham",User_044,horrorthriller english natwolff lakeithstanfield margaretqualley sheawhigham
"Hello Privilege. It's Me, Chelsea",Documentary,"September 13, 2019",64,4.4,English,2019,"Chelsea Handler, Tiffany Haddish, Kevin Hart",User_030,documentary english chelseahandler tiffanyhaddish kevinhart
Secret Obsession,Thriller,"July 18, 2019",97,4.4,English,2019,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott",User_038,thriller english brendasong mikevogel dennishaysbert ashleyscott
Sextuplets,Comedy,"August 16, 2019",99,4.4,English,2019,"Marlon Wayans, Bresha Webb, Michael Ian Black, Molly Shannon",User_002,comedy english marlonwayans breshawebb michaelianblack mollyshannon
The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi,2021,"Parineeti Chopra, Aditi Rao Hydari, Kirti Kulhari, Tota Roy Chowdhury",User_021,thriller hindi parineetichopra aditiraohydari kirtikulhari totaroychowdhury
Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English,2021,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale",User_033,superhero-comedy english melissamccarthy octaviaspencer jasonbateman bobbycannavale
Fatal Affair,Thriller,"July 16, 2020",89,4.5,English,2020,"Nia Long, Omar Epps, Stephen Bishop, Aubrey Cleland",User_012,thriller english nialong omarepps stephenbishop aubreycleland
Just Say Yes,Romantic comedy,"April 2, 2021",97,4.5,Dutch,2021,"Yolanthe Cabau, Huub Smit, Jim Bakkum, Noortje Herlaar",User_022,romanticcomedy dutch yolanthecabau huubsmit jimbakkum noortjeherlaar
Seriously Single,Comedy,"July 31, 2020",107,4.5,English,2020,"Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas",User_044,comedy english fulumugovhani tumimorake bohangmoeko yondathomas
The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French,2021,"Hedi Bouchenafa, Nassim Lyes, Fred Testot, Benjamin TraniÃ©",User_025,comedy french hedibouchenafa nassimlyes fredtestot benjamintrania
5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian,2018,"Massimo Ghini, Ricky Memphis, Martina Stella, Paola Minaccioni",User_049,comedy italian massimoghini rickymemphis martinastella paolaminaccioni
After Maria,Documentary,"May 24, 2019",37,4.6,English/Spanish,2019,Glenda Martes,User_027,documentary english spanish glendamartes
I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English,2016,"Ruth Wilson, Paula Prentiss, Bob Balaban, Lucy Boynton",User_042,horror english ruthwilson paulaprentiss bobbalaban lucyboynton
Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French,2019,"NoÃ©mie Schmidt, GrÃ©goire Isvarine, Marie Mottet, Lou Castel",User_028,romancedrama french noamieschmidt gragoireisvarine mariemottet loucastel
Porta dos Fundos: The First Temptation of Christ,Comedy,"December 3, 2019",46,4.6,Portuguese,2019,"GregÃ³rio Duvivier, FÃ¡bio Porchat, Antonio Tabet, Evelyn Castro",User_016,comedy portuguese grega3rioduvivier fabioporchat antoniotabet evelyncastro
Rattlesnake,Horror,"October 25, 2019",85,4.6,English,2019,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Debrianna Mansini",User_015,horror english carmenejogo theorossi emmagreenwell debriannamansini
The Players,Comedy,"July 15, 2020",88,4.6,Italian,2020,"Riccardo Scamarcio, Valerio Mastandrea, Laura Chiatti, Valentina Cervi",User_047,comedy italian riccardoscamarcio valeriomastandrea laurachiatti valentinacervi
We Are One,Documentary,"July 14, 2020",86,4.6,French,2020,"Matthieu Chedid, Fatoumata Diawara, Toumani Diabate, Sidiki DiabatÃ©",User_044,documentary french matthieuchedid fatoumatadiawara toumanidiabate sidikidiabata
Finding Agnes,Drama,"November 30, 2020",105,4.7,Filipino,2020,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo",User_003,drama filipino jelsonbay sueramirez sandyandolong roxanneguinoo
IO,Science fiction/Drama,"January 18, 2019",95,4.7,English,2019,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne",User_037,sciencefiction drama english margaretqualley anthonymackie dannyhuston tompayne
Sentinelle,Action,"March 5, 2021",80,4.7,French,2021,"Olga Kurylenko, Marilyn Lima, Michel Nabokoff, Martin Swabey",User_007,action french olgakurylenko marilynlima michelnabokoff martinswabey
Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English,2020,Unknown,User_021,anime short english unknown
The Binding,Drama,"October 2, 2020",93,4.7,Italian,2020,"MÃ­a Maestro, Riccardo Scamarcio, Giulia Patrignani, Mariella Lo Sardo",User_009,drama italian maamaestro riccardoscamarcio giuliapatrignani mariellalosardo
We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English,2020,"YaYa Gosselin, Lyon Daniels, Andy Walken, Hala Finley",User_039,superhero english yayagosselin lyondaniels andywalken halafinley
Christmas Crossfire,Thriller,"December 4, 2020",106,4.8,German,2020,"Kostja Ullmann, Alli Neumann, Detlev Buck, Peter Kurth",User_018,thriller german kostjaullmann allineumann detlevbuck peterkurth
Coin Heist,Heist,"January 6, 2017",97,4.8,English,2017,"Alex Saxon, Alexis G. Zall, Sasha Pieterse, Jay Walker",User_004,heist english alexsaxon alexisg.zall sashapieterse jaywalker
Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi,2020,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Darshan Jariwala",User_025,thriller hindi jacquelinefernandez manojbajpayee mohitraina darshanjariwala
Nobody Sleeps in the Woods Tonight,Horror,"October 28, 2020",103,4.8,Polish,2020,"Julia Wieniawa, Sebastian Dela, MichaÅ Lupa, Wiktoria GÄsiewska",User_014,horror polish juliawieniawa sebastiandela michaalupa wiktoriagasiewska
Take the 10,Comedy,"January 20, 2017",80,4.8,English,2017,"Josh Peck, Tony Revolori, Stella Maeve, Andy Samberg",User_050,comedy english joshpeck tonyrevolori stellamaeve andysamberg
The Main Event,Comedy,"April 10, 2020",101,4.8,English,2020,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino",User_009,comedy english sethcarr tichinaarnold adampally kenmarino
The Ridiculous 6,Western,"December 11, 2015",119,4.8,English,2015,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",User_026,western english adamsandler terrycrews jorgegarcia taylorlautner
Earth and Blood,Action,"April 17, 2020",80,4.9,French,2020,"Sami Bouajila, Ãriq Ebouaney, Samy Seghir, Sofia Lesaffre",User_002,action french samibouajila ariqebouaney samyseghir sofialesaffre
Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English,2020,"Yara Shahidi, Gabrielle Union, Dwyane Wade, Miles Robbins",User_020,animation superhero english yarashahidi gabrielleunion dwyanewade milesrobbins
Holiday Rush,Family film,"November 28, 2019",94,4.9,English,2019,"Sonequa Martin-Green, La La Anthony, Deon Cole, Stormi Maya",User_028,familyfilm english sonequamartin-green lalaanthony deoncole stormimaya
The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish,2020,"Juli FÃ bregas, Ximena Romo, HÃ©ctor Illanes, Dolores Heredia",User_047,drama spanish julifabregas ximenaromo hactorillanes doloresheredia
Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese,2020,"Larissa Manoela, Erasmo Carlos, AndrÃ© Luiz Frambach, Katiuscia Canoro",User_007,comedy portuguese larissamanoela erasmocarlos andraluizframbach katiusciacanoro
How It Ends,Action-thriller,"July 13, 2018",113,5.0,English,2018,"Theo James, Forest Whitaker, Kat Graham, Kerry BishÃ©",User_044,action-thriller english theojames forestwhitaker katgraham kerrybisha
Love Like the Falling Rain,Drama,"October 15, 2020",86,5.0,Indonesian,2020,"Jefri Nichol, Aurora Ribero, Axel Matthew Thomas, Nadya Arina",User_008,drama indonesian jefrinichol auroraribero axelmatthewthomas nadyaarina
Rebirth,Thriller,"July 15, 2016",100,5.0,English,2016,"Fran Kranz, Adam Goldberg, Nicky Whelan, Harry Hamlin",User_047,thriller english frankranz adamgoldberg nickywhelan harryhamlin
Squared Love,Romantic comedy,"February 11, 2021",102,5.0,Polish,2021,"Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Å»ulewska, Anna SmoÅowik",User_035,romanticcomedy polish adriannachlebicka mateuszbanasiuk agnieszkaaulewska annasmoaowik
Cadaver,Horror,"October 22, 2020",86,5.1,Norwegian,2020,"Gitte Witt, Thomas Gullestad, ThorbjÃ¸rn Harr, Tuva Olivia Remman",User_014,horror norwegian gittewitt thomasgullestad thorbjarnharr tuvaoliviaremman
Clinical,Thriller,"January 13, 2017",104,5.1,English,2017,"Vinessa Shaw, Kevin Rahm, Aaron Stanford, William Atherton",User_017,thriller english vinessashaw kevinrahm aaronstanford williamatherton
Coffee & Kareem,Action comedy,"April 3, 2020",88,5.1,English,2020,"Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh, Betty Gilpin",User_036,actioncomedy english edhelms tarajip.henson terrencelittlegardenhigh bettygilpin
Dude,Teen comedy-drama,"April 20, 2018",97,5.1,English,2018,"Lucy Hale, Kathryn Prescott, Alexandra Shipp, Awkwafina",User_050,teencomedy-drama english lucyhale kathrynprescott alexandrashipp awkwafina
Geez & Ann,Romantic drama,"February 25, 2021",105,5.1,Indonesian,2021,"Hanggini Purinda Retto, Junior Roberts, Roy Sungkono, Shenina Cinnamon",User_040,romanticdrama indonesian hangginipurindaretto juniorroberts roysungkono sheninacinnamon
The Larva Island Movie,Animation,"July 23, 2020",90,5.1,English,2020,"Hong Bum-ki, Kang Shin-hyung, Eddy Lee, Ahn Hyo-min",User_004,animation english hongbum-ki kangshin-hyung eddylee ahnhyo-min
#REALITYHIGH,Comedy,"September 8, 2017",99,5.2,English,2017,"Nesta Cooper, Keith Powers, Alicia Sanz, Jake Borelli",User_002,comedy english nestacooper keithpowers aliciasanz jakeborelli
American Factory: A Conversation with the Obamas ,Aftershow / Interview,"August 21, 2019",10,5.2,English,2019,"Barack Obama, Michelle Obama, Julia Reichert, Steven Bognar",User_006,aftershow interview english barackobama michelleobama juliareichert stevenbognar
Desperados,Romantic comedy,"July 3, 2020",106,5.2,English,2020,"Nasim Pedrad, Anna Camp, Lamorne Morris, Sarah Burns",User_042,romanticcomedy english nasimpedrad annacamp lamornemorris sarahburns
Dolly Parton's Christmas on the Square,Christmas musical,"November 22, 2020",98,5.2,English,2020,"Dolly Parton, Christine Baranski, Treat Williams, Jenifer Lewis",User_004,christmasmusical english dollyparton christinebaranski treatwilliams jeniferlewis
Father of the Year,Comedy,"July 20, 2018",94,5.2,English,2018,"David Spade, Nat Faxon, Joey Bragg, Matt Shively",User_029,comedy english davidspade natfaxon joeybragg mattshively
Firebrand,Drama,"February 22, 2019",112,5.2,Marathi,2019,"Usha Jadhav, Sachin Khedekar, Girish Kulkarni, Rajeshwari Sachdev",User_018,drama marathi ushajadhav sachinkhedekar girishkulkarni rajeshwarisachdev
Ghost Lab,Horror,"May 26, 2021",117,5.2,Thai,2021,"Thanapob Leeratanakachorn, Paris Intarakomalyasut, Nuttanicha Dungwattanawanich, Suquan Bulakul",User_026,horror thai thanapobleeratanakachorn parisintarakomalyasut nuttanichadungwattanawanich suquanbulakul
Girlfriend's Day,Comedy,"February 14, 2017",70,5.2,English,2017,"Bob Odenkirk, Amber Tamblyn, Stacy Keach, Alex Karpovsky",User_044,comedy english bobodenkirk ambertamblyn stacykeach alexkarpovsky
Handsome: A Netflix Mystery Movie,Comedy,"May 5, 2017",81,5.2,English,2017,"Jeff Garlin, Natasha Lyonne, Christine Woods, Steven Weber",User_034,comedy english jeffgarlin natashalyonne christinewoods stevenweber
Hubie Halloween,Comedy,"October 7, 2020",103,5.2,English,2020,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta",User_010,comedy english adamsandler kevinjames juliebowen rayliotta
Ibiza,Comedy,"May 25, 2018",94,5.2,English,2018,"Gillian Jacobs, Vanessa Bayer, Phoebe Robinson, Michaela Watkins",User_036,comedy english gillianjacobs vanessabayer phoeberobinson michaelawatkins
Rim of the World,Science fiction adventure,"May 24, 2019",98,5.2,English,2019,"Jack Gore, Miya Cech, Benjamin Flores Jr., Alessio Scalzotto",User_014,sciencefictionadventure english jackgore miyacech benjaminfloresjr. alessioscalzotto
Sandy Wexler,Comedy,"April 14, 2017",131,5.2,English,2017,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn",User_031,comedy english adamsandler jenniferhudson kevinjames colinquinn
See You Yesterday,Science fiction,"May 17, 2019",87,5.2,English,2019,"Eden Duncan-Smith, Dante Crichlow, Stro, Marsha Stephanie Blake",User_048,sciencefiction english edenduncan-smith dantecrichlow stro marshastephanieblake
Still Laugh-In: The Stars Celebrate,Variety show,"May 14, 2019",60,5.2,English,2019,"Kenya Barris, Maria Bamford, Ruth Buzzi, Margaret Cho",User_015,varietyshow english kenyabarris mariabamford ruthbuzzi margaretcho
"Strip Down, Rise Up",Documentary,"February 5, 2021",112,5.2,English,2021,"Sheila Kelley, Jenyne Butterfly, Elizabeth Mihelich, Amy Bond",User_008,documentary english sheilakelley jenynebutterfly elizabethmihelich amybond
Tall Girl,Comedy-drama,"September 13, 2019",102,5.2,English,2019,"Ava Michelle, Sabrina Carpenter, Steve Zahn, Griffin Gluck",User_014,comedy-drama english avamichelle sabrinacarpenter stevezahn griffingluck
The Beast,Drama,"November 27, 2020",99,5.2,Italian,2020,Unknown,User_023,drama italian unknown
The Week Of,Comedy,"April 27, 2018",116,5.2,English,2018,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch",User_040,comedy english adamsandler chrisrock stevebuscemi racheldratch
A Christmas Prince: The Royal Wedding,Romantic comedy,"November 30, 2018",92,5.3,English,2018,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",User_021,romanticcomedy english rosemciver benlamb alicekrige honorkneafsey
Back to School,Comedy,"August 30, 2019",83,5.3,French,2019,"ROHITKUMAR, AVINASH, YESHWANTH VISHAL, PRAGADISH",User_016,comedy french rohitkumar avinash yeshwanthvishal pragadish
Dangerous Lies,Thriller,"April 30, 2020",97,5.3,English,2020,"Camila Mendes, Jessie T. Usher, Jamie Chung, Cam Gigandet",User_045,thriller english camilamendes jessiet.usher jamiechung camgigandet
Gunjan Saxena: The Kargil Girl,Drama,"August 12, 2020",112,5.3,Hindi,2020,"Pankaj Tripathi, Janhvi Kapoor, Angad Bedi, Manav Vij",User_018,drama hindi pankajtripathi janhvikapoor angadbedi manavvij
Intuition,Thriller,"May 28, 2020",116,5.3,Spanish,2020,"Luisana Lopilato, JoaquÃ­n Furriel, Rafael Ferro, Maite Lanata",User_047,thriller spanish luisanalopilato joaquanfurriel rafaelferro maitelanata
The Most Assassinated Woman in the World,Thriller,"September 7, 2018",102,5.3,French,2018,"Anna Mouglalis, Niels Schneider, Ãric Godon, AndrÃ© Wilms",User_024,thriller french annamouglalis nielsschneider aricgodon andrawilms
Things Heard & Seen,Horror,"April 29, 2021",121,5.3,English,2021,"Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",User_026,horror english amandaseyfried jamesnorton nataliadyer alexneustaedter
"To Each, Her Own",Romantic comedy,"June 24, 2018",95,5.3,French,2018,"Sarah Stern, Jean-Christophe Folly, Julia Piaton, Richard Berry",User_025,romanticcomedy french sarahstern jean-christophefolly juliapiaton richardberry
Who Would You Take to a Deserted Island?,Drama,"April 12, 2019",93,5.3,Spanish,2019,"Pol Monen, Jaime Lorente, Andrea Ros, MarÃ­a Pedraza",User_045,drama spanish polmonen jaimelorente andrearos maraapedraza
XOXO,Drama,"August 26, 2016",92,5.3,English,2016,"Sarah Hyland, Hayley Kiyoko, Chris D'Elia, Graham Phillips",User_041,drama english sarahhyland hayleykiyoko chrisd'elia grahamphillips
A Babysitter's Guide to Monster Hunting,Comedy/Fantasy/Family,"October 15, 2020",98,5.4,English,2020,"Tamara Smart, Oona Laurence, Alessio Scalzotto, Indya Moore",User_029,comedy fantasy family english tamarasmart oonalaurence alessioscalzotto indyamoore
A Christmas Prince: The Royal Baby,Romantic comedy,"December 5, 2019",85,5.4,English,2019,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",User_015,romanticcomedy english rosemciver benlamb alicekrige honorkneafsey
Despite Everything,Comedy,"May 3, 2019",78,5.4,Spanish,2019,"Blanca SuÃ¡rez, Macarena GarcÃ­a, Amaia Salamanca, BelÃ©n Cuesta",User_045,comedy spanish blancasuarez macarenagarcaa amaiasalamanca belancuesta
Dolly Kitty and Those Twinkling Stars,Drama,"September 18, 2020",120,5.4,Hindi,2020,"Konkona Sen Sharma, Bhumi Pednekar, Aamir Bashir, Vikrant Massey",User_001,drama hindi konkonasensharma bhumipednekar aamirbashir vikrantmassey
Freaks: You're One of Us,Supernatural drama,"September 2, 2020",92,5.4,German,2020,"Cornelia GrÃ¶schel, Tim Oliver Schultz, Wotan Wilke MÃ¶hring, Nina Kunzendorf",User_025,supernaturaldrama german corneliagraschel timoliverschultz wotanwilkemahring ninakunzendorf
"Game Over, Man!",Action/Comedy,"March 23, 2018",101,5.4,English,2018,"Adam Devine, Anders Holm, Blake Anderson, Utkarsh Ambudkar",User_007,action comedy english adamdevine andersholm blakeanderson utkarshambudkar
Guilty,Thriller,"March 6, 2020",119,5.4,Hindi,2020,"Kiara Advani, Gurfateh Pirzada, Akansha Ranjan Kapoor, Ashrut Jain",User_009,thriller hindi kiaraadvani gurfatehpirzada akansharanjankapoor ashrutjain
In the Tall Grass,Horror,"October 4, 2019",101,5.4,English,2019,"Laysla De Oliveira, Harrison Gilbertson, Avery Whitted, Will Buie Jr.",User_024,horror english laysladeoliveira harrisongilbertson averywhitted willbuiejr.
Madame Claude,Drama,"April 2, 2021",112,5.4,French,2021,"Karole Rocher, Garance Marillier, Roschdy Zem, Pierre Deladonchamps",User_001,drama french karolerocher garancemarillier roschdyzem pierredeladonchamps
Naked,Comedy,"August 11, 2017",96,5.4,English,2017,"Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson",User_044,comedy english marlonwayans reginahall dennishaysbert j.t.jackson
Outside the Wire,Action/Science fiction,"January 15, 2021",114,5.4,English,2021,"Anthony Mackie, Damson Idris, Enzo Cilenti, Emily Beecham",User_008,action sciencefiction english anthonymackie damsonidris enzocilenti emilybeecham
The Princess Switch: Switched Again,Romantic comedy,"November 19, 2020",97,5.4,English,2020,"Vanessa Hudgens, Sam Palladio, Nick Sagar, Suanne Braun",User_024,romanticcomedy english vanessahudgens sampalladio nicksagar suannebraun
Under the Riccione Sun,Romantic teenage drama,"July 1, 2020",101,5.4,Italian,2020,"Cristiano Caccamo, Saul Nanni, Andrea Roncato, Lorenzo Zurzolo",User_011,romanticteenagedrama italian cristianocaccamo saulnanni andrearoncato lorenzozurzolo
A Very Murray Christmas,Comedy / Musical,"December 4, 2015",56,5.5,English,2015,"Bill Murray, Paul Shaffer, Michael Cera, George Clooney",User_017,comedy musical english billmurray paulshaffer michaelcera georgeclooney
Been So Long,Musical,"October 26, 2018",100,5.5,English,2018,"Michaela Coel, ArinzÃ© Kene, Ronkáº¹ AdÃ©koluáº¹jo, George MacKay",User_008,musical english michaelacoel arinzakene ronkao1adakoluao1jo georgemackay
Dead Kids,Thriller,"December 1, 2019",94,5.5,Filipino,2019,"Kelvin Miranda, Vance Larena, Khalil Ramos, Jan Silverio",User_035,thriller filipino kelvinmiranda vancelarena khalilramos jansilverio
Get the Grift,Comedy,"April 28, 2021",94,5.5,Portuguese,2021,"Marcus Majella, Samantha SchmÃ¼tz, Caito Mainier, Pedroca Monteiro",User_035,comedy portuguese marcusmajella samanthaschma14tz caitomainier pedrocamonteiro
Ghosts of Sugar Land,Documentary,October 16. 2019,21,5.5,English,2019,Kc Okoro,User_033,documentary english kcokoro
House Arrest,Comedy,"November 15, 2019",104,5.5,Hindi,2019,"Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh",User_005,comedy hindi alifazal shriyapilgaonkar jimsarbh barkhasingh
Kevin Hart's Guide to Black History,Variety show,"February 8, 2019",63,5.5,English,2019,"Kevin Hart, Lil Rel Howery, Saniyya Sidney, Tom Stern",User_042,varietyshow english kevinhart lilrelhowery saniyyasidney tomstern
Love Wedding Repeat,Romantic comedy,"April 10, 2020",100,5.5,English,2020,"Sam Claflin, Olivia Munn, Eleanor Tomlinson, Freida Pinto",User_039,romanticcomedy english samclaflin oliviamunn eleanortomlinson freidapinto
Mute,Science fiction/Mystery,"February 23, 2018",126,5.5,English,2018,"Alexander SkarsgÃ¥rd, Paul Rudd, Justin Theroux, Seyneb Saleh",User_041,sciencefiction mystery english alexanderskarsgard paulrudd justintheroux seynebsaleh
ÃlÃ²t?rÃ©,Crime drama,"October 2, 2020",106,5.5,English,2020,Unknown,User_028,crimedrama english unknown
Red Dot,Thriller,"February 11, 2021",86,5.5,Swedish,2021,"Johannes Bah Kuhnke, Nanna Blondell, Anastasios Soulis, Kalled Mustonen",User_007,thriller swedish johannesbahkuhnke nannablondell anastasiossoulis kalledmustonen
Ride or Die,Psychological thriller drama,"April 15, 2021",142,5.5,Japanese,2021,"Kiko Mizuhara, Honami Sato, Yoko Maki, Anne Suzuki",User_009,psychologicalthrillerdrama japanese kikomizuhara honamisato yokomaki annesuzuki
Step Sisters,Comedy,"January 19, 2018",108,5.5,English,2018,"Eden Sher, Alessandra Torresani, Megalyn Echikunwoke, Gage Golightly",User_008,comedy english edensher alessandratorresani megalynechikunwoke gagegolightly
The Cloverfield Paradox,Science fiction,"February 4, 2018",102,5.5,English,2018,"Gugu Mbatha-Raw, Daniel BrÃ¼hl, Chris O'Dowd, David Oyelowo",User_012,sciencefiction english gugumbatha-raw danielbra14hl chriso'dowd davidoyelowo
The Knight Before Christmas,Romantic comedy,"November 21, 2019",92,5.5,English,2019,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Harry Jarvis",User_034,romanticcomedy english vanessahudgens joshwhitehouse emmanuellechriqui harryjarvis
The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,"July 6, 2018",83,5.5,English,2018,"Josh Brolin, Danny McBride, Scoot McNairy, Montana Jordan",User_033,adventure comedy english joshbrolin dannymcbride scootmcnairy montanajordan
The Package,Black comedy,"August 10, 2018",94,5.5,English,2018,"Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Sadie Calvano",User_048,blackcomedy english danieldoheny geraldineviswanathan lukespencerroberts sadiecalvano
Unicorn Store,Comedy,"April 5, 2019",92,5.5,English,2019,Unknown,User_023,comedy english unknown
Wine Country,Comedy,"May 10, 2019",103,5.5,English,2019,"Amy Poehler, Maya Rudolph, Rachel Dratch, Ana Gasteyer",User_024,comedy english amypoehler mayarudolph racheldratch anagasteyer
Bomb Scared,Black comedy,"October 12, 2017",89,5.6,Spanish/Basque,2017,"Javier CÃ¡mara, Gorka Otxoa, Miren Ibarguren, JuliÃ¡n LÃ³pez",User_037,blackcomedy spanish basque javiercamara gorkaotxoa mirenibarguren julianla3pez
Brahman Naman,Comedy,"July 7, 2016",95,5.6,English,2016,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar",User_035,comedy english shashankarora tanmaydhanania chaitanyavarad vaishwathshankar
