Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
All Because of You,Action comedy,"October 1, 2020",101,4.2,Malay,2020,"Hairul Azreen, Janna Nick, Amerul Affendi, Henley Hii","After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place.",actioncomedy,malay,hairulazreen jannanick amerulaffendi henleyhii,after falling for a guest an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place,actioncomedy actioncomedy actioncomedy actioncomedy actioncomedy malay malay hairulazreen jannanick amerulaffendi henleyhii after falling for a guest an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place
Mercy,Thriller,"November 22, 2016",90,4.2,English,2016,"James Wolk, Caitlin FitzGerald, Tom Lipinski, Mike Donovan","Brought together at their childhood home over their dying mother, an estranged family is thrust into a deadly fight for their own survival.",thriller,english,jameswolk caitlinfitzgerald tomlipinski mikedonovan,brought together at their childhood home over their dying mother an estranged family is thrust into a deadly fight for their own survival,thriller thriller thriller thriller thriller english english jameswolk caitlinfitzgerald tomlipinski mikedonovan brought together at their childhood home over their dying mother an estranged family is thrust into a deadly fight for their own survival
After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish,2019,"Zhang Chi, Zhi Chunhe","A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity.",documentary,spanish,zhangchi zhichunhe,a large immigration raid in a small tennessee town leaves emotional fallout as well as farreaching questions about justice faith and humanity,documentary documentary documentary documentary documentary spanish spanish zhangchi zhichunhe a large immigration raid in a small tennessee town leaves emotional fallout as well as farreaching questions about justice faith and humanity
Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi,2020,"Janhvi Kapoor, Surekha Sikri, Vijay Varma, Sobhita Dhulipala",An anthology of four short horror tales.,horroranthology,hindi,janhvikapoor surekhasikri vijayvarma sobhitadhulipala,an anthology of four short horror tales,horroranthology horroranthology horroranthology horroranthology horroranthology hindi hindi janhvikapoor surekhasikri vijayvarma sobhitadhulipala an anthology of four short horror tales
The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English,2020,"Anne Hathaway, Ben Affleck, Rosie Perez, Willem Dafoe","At the turning point of the Iran-Contra affair, Elena McMahon, a fearless investigative journalist covering the 1984 US presidential campaign, puts herself in danger when she abandons her assigned task in order to fulfill the last wish of her ailing father, a mysterious man whose past activities she barely knows.",politicalthriller,english,annehathaway benaffleck rosieperez willemdafoe,at the turning point of the irancontra affair elena mcmahon a fearless investigative journalist covering the 1984 us presidential campaign puts herself in danger when she abandons her assigned task in order to fulfill the last wish of her ailing father a mysterious man whose past activities she barely knows,politicalthriller politicalthriller politicalthriller politicalthriller politicalthriller english english annehathaway benaffleck rosieperez willemdafoe at the turning point of the irancontra affair elena mcmahon a fearless investigative journalist covering the 1984 us presidential campaign puts herself in danger when she abandons her assigned task in order to fulfill the last wish of her ailing father a mysterious man whose past activities she barely knows
What Happened to Mr. Cha?,Comedy,"January 1, 2021",102,4.3,Korean,2021,"Cha In-pyo, Jo Dal-hwan, Song Jae-ryong, Ji Seung-hyun","With the peak of his career long behind him, an actor clings to his past glory Ã¢ÂÂ until a sudden wake-up call forces him to face who he's become.",comedy,korean,chain-pyo jodal-hwan songjae-ryong jiseung-hyun,with the peak of his career long behind him an actor clings to his past glory aaa until a sudden wakeup call forces him to face who hes become,comedy comedy comedy comedy comedy korean korean chain-pyo jodal-hwan songjae-ryong jiseung-hyun with the peak of his career long behind him an actor clings to his past glory aaa until a sudden wakeup call forces him to face who hes become
Death Note,Horror thriller,"August 25, 2017",100,4.4,English,2017,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham","Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",horrorthriller,english,natwolff lakeithstanfield margaretqualley sheawhigham,light turner finds a supernatural notebook and uses it to mete out death attracting the attention of a detective a demon and a girl in his class,horrorthriller horrorthriller horrorthriller horrorthriller horrorthriller english english natwolff lakeithstanfield margaretqualley sheawhigham light turner finds a supernatural notebook and uses it to mete out death attracting the attention of a detective a demon and a girl in his class
"Hello Privilege. It's Me, Chelsea",Documentary,"September 13, 2019",64,4.4,English,2019,"Chelsea Handler, Tiffany Haddish, Kevin Hart","In this documentary, Chelsea Handler explores how white privilege impacts US culture Ã¢ÂÂ and the ways itÃ¢ÂÂs benefited her own life and career.",documentary,english,chelseahandler tiffanyhaddish kevinhart,in this documentary chelsea handler explores how white privilege impacts us culture aaa and the ways itaaas benefited her own life and career,documentary documentary documentary documentary documentary english english chelseahandler tiffanyhaddish kevinhart in this documentary chelsea handler explores how white privilege impacts us culture aaa and the ways itaaas benefited her own life and career
Secret Obsession,Thriller,"July 18, 2019",97,4.4,English,2019,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott","Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she canÃ¢ÂÂt recall anything from her past, including the ordeal. Her husband, Russell , is just thankful sheÃ¢ÂÂs alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues JenniferÃ¢ÂÂs assailant Ã¢ÂÂ his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor.",thriller,english,brendasong mikevogel dennishaysbert ashleyscott,newlywed jennifer is brutally attacked at a dark rest stop while healing from her injuries she canaaat recall anything from her past including the ordeal her husband russell is just thankful sheaaas alive and eager to get her home as he reintroduces her to their secluded mountain estate detective page pursues jenniferaaas assailant aaa his own daughter went missing and was never found the same fate now awaits jennifer unless someone realizes that her loving caretaker is actually her captor,thriller thriller thriller thriller thriller english english brendasong mikevogel dennishaysbert ashleyscott newlywed jennifer is brutally attacked at a dark rest stop while healing from her injuries she canaaat recall anything from her past including the ordeal her husband russell is just thankful sheaaas alive and eager to get her home as he reintroduces her to their secluded mountain estate detective page pursues jenniferaaas assailant aaa his own daughter went missing and was never found the same fate now awaits jennifer unless someone realizes that her loving caretaker is actually her captor
Sextuplets,Comedy,"August 16, 2019",99,4.4,English,2019,"Marlon Wayans, Bresha Webb, Michael Ian Black, Molly Shannon","Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings.",comedy,english,marlonwayans breshawebb michaelianblack mollyshannon,fathertobe alan is shocked to learn that he was born a sextuplet with his newfound brother russell riding shotgun the duo sets out on a hilarious journey to reunite with their remaining longlost siblings,comedy comedy comedy comedy comedy english english marlonwayans breshawebb michaelianblack mollyshannon fathertobe alan is shocked to learn that he was born a sextuplet with his newfound brother russell riding shotgun the duo sets out on a hilarious journey to reunite with their remaining longlost siblings
The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi,2021,"Parineeti Chopra, Aditi Rao Hydari, Kirti Kulhari, Tota Roy Chowdhury","When a voyeuristic divorcee fixates on the lives of a perfect couple a far, she soon gets embroiled in a murder mystery that unfolds revealing truths about her own life.",thriller,hindi,parineetichopra aditiraohydari kirtikulhari totaroychowdhury,when a voyeuristic divorcee fixates on the lives of a perfect couple a far she soon gets embroiled in a murder mystery that unfolds revealing truths about her own life,thriller thriller thriller thriller thriller hindi hindi parineetichopra aditiraohydari kirtikulhari totaroychowdhury when a voyeuristic divorcee fixates on the lives of a perfect couple a far she soon gets embroiled in a murder mystery that unfolds revealing truths about her own life
Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English,2021,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale","In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",superhero-comedy,english,melissamccarthy octaviaspencer jasonbateman bobbycannavale,in a world where supervillains are commonplace two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city,superhero-comedy superhero-comedy superhero-comedy superhero-comedy superhero-comedy english english melissamccarthy octaviaspencer jasonbateman bobbycannavale in a world where supervillains are commonplace two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city
Fatal Affair,Thriller,"July 16, 2020",89,4.5,English,2020,"Nia Long, Omar Epps, Stephen Bishop, Aubrey Cleland","After a brief encounter with David Hammond, an old college friend, successful lawyer Ellie Warren tries to mend her marriage with her husband Marcus. But she finds herself caught in a terrifying game of cat and mouse when the encounter escalates into an obsession that jeopardizes everyone she loves.",thriller,english,nialong omarepps stephenbishop aubreycleland,after a brief encounter with david hammond an old college friend successful lawyer ellie warren tries to mend her marriage with her husband marcus but she finds herself caught in a terrifying game of cat and mouse when the encounter escalates into an obsession that jeopardizes everyone she loves,thriller thriller thriller thriller thriller english english nialong omarepps stephenbishop aubreycleland after a brief encounter with david hammond an old college friend successful lawyer ellie warren tries to mend her marriage with her husband marcus but she finds herself caught in a terrifying game of cat and mouse when the encounter escalates into an obsession that jeopardizes everyone she loves
Just Say Yes,Romantic comedy,"April 2, 2021",97,4.5,Dutch,2021,"Yolanthe Cabau, Huub Smit, Jim Bakkum, Noortje Herlaar",Incurable romantic Lotte finds her life upended when her plans for a picture-perfect wedding unravel -- just as her self-absorbed sister gets engaged.,romanticcomedy,dutch,yolanthecabau huubsmit jimbakkum noortjeherlaar,incurable romantic lotte finds her life upended when her plans for a pictureperfect wedding unravel just as her selfabsorbed sister gets engaged,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy dutch dutch yolanthecabau huubsmit jimbakkum noortjeherlaar incurable romantic lotte finds her life upended when her plans for a pictureperfect wedding unravel just as her selfabsorbed sister gets engaged
Seriously Single,Comedy,"July 31, 2020",107,4.5,English,2020,"Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas","While her free-living bestie urges her to embrace singlehood, a commitment-craving social media expert can't stop following the life of a former love.",comedy,english,fulumugovhani tumimorake bohangmoeko yondathomas,while her freeliving bestie urges her to embrace singlehood a commitmentcraving social media expert cant stop following the life of a former love,comedy comedy comedy comedy comedy english english fulumugovhani tumimorake bohangmoeko yondathomas while her freeliving bestie urges her to embrace singlehood a commitmentcraving social media expert cant stop following the life of a former love
The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French,2021,"Hedi Bouchenafa, Nassim Lyes, Fred Testot, Benjamin TraniÃÂÃÂ©","In Paris, two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries.",comedy,french,hedibouchenafa nassimlyes fredtestot benjamintraniaaaa,in paris two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries,comedy comedy comedy comedy comedy french french hedibouchenafa nassimlyes fredtestot benjamintraniaaaa in paris two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries
5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian,2018,"Massimo Ghini, Ricky Memphis, Martina Stella, Paola Minaccioni","When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.",comedy,italian,massimoghini rickymemphis martinastella paolaminaccioni,when the italian premier and his companion find a dead body in his hotel suite while on a trip to hungary they find themselves embroiled in a series of comedic situations as they try to avoid a scandal,comedy comedy comedy comedy comedy italian italian massimoghini rickymemphis martinastella paolaminaccioni when the italian premier and his companion find a dead body in his hotel suite while on a trip to hungary they find themselves embroiled in a series of comedic situations as they try to avoid a scandal
After Maria,Documentary,"May 24, 2019",37,4.6,English/Spanish,2019,Glenda Martes,Strong Puerto Rican women forced to flee the island after Hurricane Maria have bonded like family in a FEMA hotel in the Bronx. They seek stability in their new life as forces try to pull them apart.,documentary,english spanish,glendamartes,strong puerto rican women forced to flee the island after hurricane maria have bonded like family in a fema hotel in the bronx they seek stability in their new life as forces try to pull them apart,documentary documentary documentary documentary documentary english spanish english spanish glendamartes strong puerto rican women forced to flee the island after hurricane maria have bonded like family in a fema hotel in the bronx they seek stability in their new life as forces try to pull them apart
I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English,2016,"Ruth Wilson, Paula Prentiss, Bob Balaban, Lucy Boynton",A young nurse takes care of an elderly author who lives in a haunted house.,horror,english,ruthwilson paulaprentiss bobbalaban lucyboynton,a young nurse takes care of an elderly author who lives in a haunted house,horror horror horror horror horror english english ruthwilson paulaprentiss bobbalaban lucyboynton a young nurse takes care of an elderly author who lives in a haunted house
Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French,2019,"NoÃÂÃÂ©mie Schmidt, GrÃÂÃÂ©goire Isvarine, Marie Mottet, Lou Castel","Dreams and reality collide as a young woman navigates a tumultuous relationship amid rising social tensions, protests and tragedies in Paris.",romancedrama,french,noaaaamieschmidt graaaagoireisvarine mariemottet loucastel,dreams and reality collide as a young woman navigates a tumultuous relationship amid rising social tensions protests and tragedies in paris,romancedrama romancedrama romancedrama romancedrama romancedrama french french noaaaamieschmidt graaaagoireisvarine mariemottet loucastel dreams and reality collide as a young woman navigates a tumultuous relationship amid rising social tensions protests and tragedies in paris
Porta dos Fundos: The First Temptation of Christ,Comedy,"December 3, 2019",46,4.6,Portuguese,2019,"GregÃÂÃÂ³rio Duvivier, FÃÂÃÂ¡bio Porchat, Antonio Tabet, Evelyn Castro","Jesus, who's hitting the big 3-0, brings a surprise guest to meet the family. A Christmas special so wrong it must be from comedians Porta dos Fundos.",comedy,portuguese,gregaaaa3rioduvivier faaaabioporchat antoniotabet evelyncastro,jesus whos hitting the big 30 brings a surprise guest to meet the family a christmas special so wrong it must be from comedians porta dos fundos,comedy comedy comedy comedy comedy portuguese portuguese gregaaaa3rioduvivier faaaabioporchat antoniotabet evelyncastro jesus whos hitting the big 30 brings a surprise guest to meet the family a christmas special so wrong it must be from comedians porta dos fundos
Rattlesnake,Horror,"October 25, 2019",85,4.6,English,2019,"Carmen Ejogo, Theo Rossi, Emma Greenwell, Debrianna Mansini","After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown.",horror,english,carmenejogo theorossi emmagreenwell debriannamansini,after a mysterious woman saves her daughter from a deadly snakebite a single mother must repay the debt by killing a stranger before sundown,horror horror horror horror horror english english carmenejogo theorossi emmagreenwell debriannamansini after a mysterious woman saves her daughter from a deadly snakebite a single mother must repay the debt by killing a stranger before sundown
The Players,Comedy,"July 15, 2020",88,4.6,Italian,2020,"Riccardo Scamarcio, Valerio Mastandrea, Laura Chiatti, Valentina Cervi","From campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships.",comedy,italian,riccardoscamarcio valeriomastandrea laurachiatti valentinacervi,from campy lies to sexy surprises this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships,comedy comedy comedy comedy comedy italian italian riccardoscamarcio valeriomastandrea laurachiatti valentinacervi from campy lies to sexy surprises this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships
We Are One,Documentary,"July 14, 2020",86,4.6,French,2020,"Matthieu Chedid, Fatoumata Diawara, Toumani Diabate, Sidiki DiabatÃÂÃÂ©","Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""SolidaritÃÂ©.""",documentary,french,matthieuchedid fatoumatadiawara toumanidiabate sidikidiabataaaa,activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video solidaritaa,documentary documentary documentary documentary documentary french french matthieuchedid fatoumatadiawara toumanidiabate sidikidiabataaaa activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video solidaritaa
Finding Agnes,Drama,"November 30, 2020",105,4.7,Filipino,2020,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo","On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter.",drama,filipino,jelsonbay sueramirez sandyandolong roxanneguinoo,on an emotional journey in morocco an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter,drama drama drama drama drama filipino filipino jelsonbay sueramirez sandyandolong roxanneguinoo on an emotional journey in morocco an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter
IO,Science fiction/Drama,"January 18, 2019",95,4.7,English,2019,"Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",sciencefiction drama,english,margaretqualley anthonymackie dannyhuston tompayne,as a young scientist searches for a way to save a dying earth she finds a connection with a man whos racing to catch the last shuttle off the planet,sciencefiction drama sciencefiction drama sciencefiction drama sciencefiction drama sciencefiction drama english english margaretqualley anthonymackie dannyhuston tompayne as a young scientist searches for a way to save a dying earth she finds a connection with a man whos racing to catch the last shuttle off the planet
Sentinelle,Action,"March 5, 2021",80,4.7,French,2021,"Olga Kurylenko, Marilyn Lima, Michel Nabokoff, Martin Swabey","Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister.",action,french,olgakurylenko marilynlima michelnabokoff martinswabey,transferred home after a traumatizing combat mission a highly trained french soldier uses her lethal skills to hunt down the man who hurt her sister,action action action action action french french olgakurylenko marilynlima michelnabokoff martinswabey transferred home after a traumatizing combat mission a highly trained french soldier uses her lethal skills to hunt down the man who hurt her sister
Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English,2020,"Clark Kent, Michael Scott, Lara Croft",A young warrior and her familiar search for the sacred place said to fulfill wishes. It's best not to anger the ancient guardians and spirits.,anime short,english,clarkkent michaelscott laracroft,a young warrior and her familiar search for the sacred place said to fulfill wishes its best not to anger the ancient guardians and spirits,anime short anime short anime short anime short anime short english english clarkkent michaelscott laracroft a young warrior and her familiar search for the sacred place said to fulfill wishes its best not to anger the ancient guardians and spirits
The Binding,Drama,"October 2, 2020",93,4.7,Italian,2020,"MÃÂÃÂ­a Maestro, Riccardo Scamarcio, Giulia Patrignani, Mariella Lo Sardo","While visiting her fiancÃÂ©'s mother in southern Italy, a woman must fight the mysterious and malevolent curse intent on claiming her daughter.",drama,italian,maaaaamaestro riccardoscamarcio giuliapatrignani mariellalosardo,while visiting her fiancaas mother in southern italy a woman must fight the mysterious and malevolent curse intent on claiming her daughter,drama drama drama drama drama italian italian maaaaamaestro riccardoscamarcio giuliapatrignani mariellalosardo while visiting her fiancaas mother in southern italy a woman must fight the mysterious and malevolent curse intent on claiming her daughter
We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English,2020,"YaYa Gosselin, Lyon Daniels, Andy Walken, Hala Finley","When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",superhero,english,yayagosselin lyondaniels andywalken halafinley,when alien invaders capture earths superheroes their kids must learn to work together to save their parents and the planet,superhero superhero superhero superhero superhero english english yayagosselin lyondaniels andywalken halafinley when alien invaders capture earths superheroes their kids must learn to work together to save their parents and the planet
